source,target,weight,df_alpha
575,1187,2412,0.029523532275715
893,443,319,0.0296526509832631
725,729,823,0.0296762351688271
575,514,3393,0.0298236579900766
1507,1448,92,0.0298834128357559
204,591,2455,0.0299006748754036
1208,1232,288,0.0299055391448125
365,358,231,0.0299090002204149
1254,1240,302,0.0299243328276994
1417,2532,322,0.029933214995041
506,697,3178,0.0299419735194402
841,839,43,0.0299556213017752
575,722,1861,0.0300976408301014
237,852,688,0.0301469359594678
574,664,1116,0.0301679226576735
1264,1754,503,0.0301987438430099
708,618,1198,0.0302125753535341
807,431,498,0.0302928896227329
280,795,271,0.0302966847666112
574,572,96,0.0303030303030302
326,317,32,0.0303030303030302
758,197,486,0.0303137020026431
807,188,76,0.0303455216799916
766,247,187,0.0303484222490495
273,800,1188,0.0304662736333564
280,1734,1455,0.0305571962463127
893,896,472,0.0305620825584214
199,370,483,0.0305766299151435
225,237,1120,0.0305893213073389
891,890,787,0.0306004482474757
286,1992,78,0.0306176299235978
765,333,734,0.0306323539329886
1201,1788,884,0.0306448155017226
204,2091,231,0.0307225571266547
157,1808,1377,0.0307314998351265
806,816,318,0.0307886705869008
1727,1726,181,0.0308195658071017
758,262,255,0.0308514463790282
691,651,2548,0.0308638966131065
806,1068,932,0.0308647047099152
904,295,606,0.0308931510380391
506,2190,2637,0.0309039673287854
1059,459,249,0.0309377727923968
965,967,198,0.0309600317669382
1706,1727,766,0.0309695858760181
691,528,1370,0.030996674047856
461,1101,836,0.0310118991779039
552,510,2094,0.0310709602761294
1507,1453,131,0.031075311781154
259,856,1344,0.0310973407877196
157,88,1209,0.0311001244089397
813,817,14,0.0311418685121107
765,1401,202,0.0311733783429338
280,868,712,0.0312221931601194
700,1121,610,0.0312761959328633
225,893,1673,0.0313026641353476
1759,1804,188,0.0313183735177188
891,1096,1087,0.0313833676150129
806,832,529,0.0314573899462445
199,337,269,0.0314934643215218
1202,1193,103,0.0315184639723019
766,212,57,0.0315302828088633
1752,1833,873,0.0315744033424004
733,674,3329,0.0316031609535054
259,1101,831,0.0316847751655957
591,203,1023,0.0316911882175159
904,443,313,0.0317249298018386
807,763,603,0.0317439873592447
461,466,26,0.0317807651272672
308,833,814,0.0318094295978225
259,387,279,0.0318299676250392
157,1366,978,0.0318369266292716
741,498,2292,0.0319310054077118
1202,1591,1012,0.0320069136450408
893,333,725,0.0320181325229134
132,2055,110,0.0320784139006461
647,2184,524,0.0321268739171166
209,890,776,0.0321722152766686
1542,1808,1359,0.0321801761478718
758,772,513,0.0321962561729346
204,1096,1079,0.0322016915134317
203,849,516,0.0322152029088168
199,1991,127,0.0322219715558486
1123,1910,30,0.032258064516129
1808,1598,1286,0.0323318078736588
150,77,1053,0.0323388533335379
1734,1847,722,0.032345497189368
301,326,338,0.032379088797565
1518,1560,1309,0.0324104127781167
1573,1796,758,0.0324613337372045
981,965,1659,0.0324878412621429
506,984,1112,0.0324943007378879
1666,1675,101,0.0325354132431001
651,613,1656,0.0325581698813806
893,890,773,0.0326144944155971
1323,1341,419,0.0326979801543714
674,683,2270,0.0327024711845146
1480,1467,253,0.0327400571040561
1642,1614,1084,0.0327801014367552
806,1435,466,0.032834618037727
529,927,699,0.0328998996166355
308,858,1437,0.0329185089130873
209,757,1164,0.0330258079181434
145,2065,18,0.0330578512396695
682,643,1608,0.0331261676390031
893,236,889,0.0331517758714201
1382,1385,133,0.0331580390614065
1518,1653,1209,0.0331772111782252
1548,1562,1007,0.0333169538699846
1573,1825,786,0.0333809752579675
204,368,878,0.0334354726848855
904,896,460,0.0334846366089655
904,211,479,0.0335954460693105
1064,1115,108,0.0336812865726552
199,331,604,0.0337982010413793
1292,1296,173,0.0338421146315414
904,799,458,0.033907260117539
204,1450,811,0.0339132392899399
365,286,1480,0.0339391021211404
1508,1448,89,0.0339467895746027
885,833,799,0.0339468540648741
651,689,2469,0.0340135701489588
591,858,1423,0.0340440040418327
591,726,2224,0.0340782527109644
733,981,2139,0.0341016564633837
673,1401,197,0.0341178949312721
204,1808,1336,0.0341303503787939
806,868,694,0.0341586258155853
625,893,1631,0.0341853514308567
1341,1319,113,0.0341880341880341
893,341,351,0.0342117231998123
769,770,402,0.0342313086096276
1321,1307,348,0.0342660830180837
193,774,475,0.0342893827769665
891,443,306,0.034323972562412
806,1591,992,0.0343515119421485
1456,1481,251,0.0344133769271604
1752,1743,239,0.0344501459741226
758,370,467,0.0344810790278051
851,837,336,0.0345190042167344
280,744,761,0.034537620134692
237,859,818,0.0345513034713572
193,341,350,0.0345638804331951
308,328,387,0.0345843067431009
1456,1482,428,0.0346409553291546
691,929,1151,0.0346910367331372
273,822,165,0.0347644989624541
1560,1523,490,0.0347697609866987
193,368,868,0.0347908401544342
627,1202,1844,0.0348215560513288
1083,1084,66,0.0348720979715567
806,1437,486,0.034873140812601
730,1161,1016,0.0349205269457558
858,258,720,0.0349402255365146
730,690,1196,0.034941878183496
1536,1533,287,0.0349573465801025
691,506,2130,0.0349818879189923
209,744,758,0.0350189450104245
1659,1507,432,0.035085873422908
625,2254,55,0.0350877192982456
905,908,400,0.0352008326810704
286,433,290,0.0352537926983982
308,370,464,0.0352655357468379
1567,1098,137,0.0352802501555155
1734,340,876,0.0353352541009771
1825,1759,835,0.0354091774198467
1456,1435,456,0.0354600423406045
461,1064,747,0.0354832829354855
199,1548,1410,0.0356010746305526
128,41,82,0.0356361016342866
769,216,59,0.035654323070526
723,741,1900,0.0356581985722145
1706,1681,735,0.0357568541218012
809,792,159,0.0357591433744208
1788,1821,416,0.0358150658465362
806,747,530,0.0358204173994483
1740,2628,227,0.035829081632653
893,1096,1045,0.0359228434271788
1666,1049,554,0.0359364597874353
273,891,1247,0.0359474293160939
868,278,224,0.0359631055450113
468,476,193,0.0360085394506016
365,904,846,0.0360185229047997
280,834,485,0.036042663120439
806,206,350,0.0360427820922104
554,2182,1180,0.0360825644885635
574,2191,2252,0.0362091774164725
468,467,68,0.0362811791383219
308,891,1243,0.0363395937741403
237,800,1129,0.0363570110126609
736,739,1380,0.0364020918263437
204,771,638,0.0365822830650205
1422,1424,199,0.036659816313573
893,1508,672,0.0366868456004464
1734,1778,782,0.0366913218989739
529,929,1132,0.0367469479452147
157,984,1073,0.0367544184361952
203,872,234,0.0367682732991725
292,833,780,0.0368585921675654
1456,1428,331,0.0368628746144864
807,781,634,0.0369348917922514
259,1752,980,0.0369506358765678
529,735,2271,0.0370034986388192
905,912,834,0.0371655197101745
193,771,635,0.0371731296799406
529,286,1440,0.0372290176359814
663,2067,1821,0.0372362309905214
691,1734,1373,0.0372580808813469
765,769,569,0.0373877321373576
199,894,673,0.0374075900097323
529,893,1587,0.0374880685742083
625,286,1437,0.0374881577288924
571,578,2523,0.0375489075256718
1508,852,645,0.0377516042974626
766,216,58,0.0378365800320186
661,687,1358,0.0378677016991887
209,763,573,0.0378781571724715
554,737,2967,0.0379678755539106
1808,1208,1308,0.037974591599258
574,2224,76,0.0379746835443037
920,894,670,0.0379880410666769
237,860,315,0.0381194718198781
891,816,299,0.0381290438767549
292,461,875,0.038213862112653
199,819,112,0.0382262134316722
813,819,112,0.0382262134316722
387,395,159,0.0382482067154508
645,1404,210,0.0383151653082607
905,202,440,0.0383225663949895
800,286,1427,0.0383649609363948
807,783,53,0.0384433593749999
1366,1364,41,0.0384467512495192
209,753,855,0.0385172382441625
645,739,1357,0.0385295250463648
286,847,1068,0.0385296606624611
273,765,1373,0.038586662923264
1659,1745,615,0.0386477639843411
204,273,1226,0.038652163277517
741,726,2145,0.0386529804608707
286,822,160,0.0386780245694454
286,295,568,0.0386834563739457
813,827,143,0.0387283897875924
209,852,640,0.0387499584217507
237,847,1066,0.0387687955263127
204,443,295,0.0388392479663624
199,529,2495,0.0388455655862012
952,978,540,0.03888480412136
225,286,1421,0.0389007846729756
1201,1778,768,0.0389792539998101
645,648,3288,0.0389841592418231
1254,1224,138,0.0390751757706869
1495,1485,63,0.0391772861912027
225,885,1206,0.0392190382331999
1202,1752,962,0.0392872160809271
237,858,1363,0.0393168508064513
645,1405,277,0.0393737466810801
758,295,565,0.0393747576413757
1560,2361,326,0.0393749053626211
1752,1806,808,0.0393981351642667
204,461,867,0.0393988239627074
992,1401,189,0.0393988876422012
806,388,96,0.0394017445719585
1734,1827,496,0.0394310551485956
1610,2592,124,0.0394517592440981
201,878,574,0.0394775926577504
1812,2638,221,0.0394786521368752
691,2190,2470,0.0395141570615056
1264,1614,1027,0.0395617733435971
132,1734,1348,0.0395781074058135
730,726,2130,0.0395865162059732
1306,1345,307,0.0396380099546541
308,827,142,0.0396606235302714
259,1202,1772,0.0397825074471175
1033,1035,593,0.0397912732367197
1653,1632,234,0.03985526922764
832,814,104,0.03985526922764
647,966,1100,0.0398629055263269
257,748,133,0.0399809789654524
132,52,24,0.04
1788,1784,899,0.0400094373215325
981,765,1357,0.0400948881686908
365,865,954,0.0401062490911298
1093,1530,828,0.0401734360949775
1642,2600,499,0.0401970994421649
259,860,310,0.0402052265680912
292,236,839,0.0403251323128813
209,861,991,0.0403585740051175
893,431,458,0.0403618431968085
199,838,815,0.0403676998147866
1542,1445,265,0.0404329452772939
237,810,620,0.0404828697144339
201,833,758,0.0405387838302084
769,803,64,0.0405731462233717
769,215,194,0.0405936117714833
1745,1769,860,0.0406124160047008
591,758,1141,0.0406144345954626
736,718,2462,0.0406304780140007
806,406,48,0.0406333077754438
1844,1841,729,0.0406488170977055
199,1094,610,0.0406721688916488
199,1093,836,0.0407218542226437
199,663,2003,0.040729715488743
225,800,1091,0.0407332528571601
648,628,744,0.0408387117391834
645,1201,1164,0.0408409766065868
529,885,1191,0.0408573929081712
806,387,260,0.0408894341245831
292,856,1240,0.040932003152588
209,924,625,0.0409576303637035
574,724,2300,0.0409686318151985
765,1450,767,0.0409699400115914
199,922,307,0.0411405681648098
648,1014,89,0.0411565529845693
174,170,52,0.0412057925674698
1659,1035,587,0.0412237507170856
280,187,245,0.0412824514120777
203,797,463,0.0412899146991353
893,461,854,0.0414021009686123
700,858,1341,0.0414471806309058
591,965,1542,0.0415448625881428
733,971,1292,0.0415873193611719
280,841,660,0.0415958134806364
730,1137,163,0.0416735037386576
806,1092,723,0.0417331581296093
806,921,395,0.0418125204742415
875,1734,1324,0.0419403895495293
308,313,75,0.0419454143998448
1752,1778,751,0.0419473149149908
1536,1538,429,0.0420547844037145
807,159,45,0.0420810388756471
1201,1847,668,0.0421374398091421
1808,847,1039,0.042144796954012
758,1450,760,0.0422182364332895
806,826,175,0.042231480165339
800,340,830,0.0422741818796771
725,528,1260,0.0422882166186878
981,736,1898,0.0423352065352257
1059,1109,323,0.0424349138751933
1272,1274,530,0.04249619052213
273,847,1036,0.0425374420712862
308,847,1036,0.0425374420712862
645,1412,653,0.0425565563840256
529,1202,1735,0.0425978986156793
807,438,69,0.0426492672262985
800,1507,407,0.0426754020944402
1241,1247,499,0.0427256763388326
193,625,1651,0.042748400059735
157,1202,1733,0.0427555796850569
806,343,1156,0.0427632709460963
591,1734,1314,0.0429655946753939
259,187,242,0.0429783012953342
1833,1757,582,0.0430284357894455
758,233,482,0.0430466724658987
663,2188,63,0.0432271423063634
1573,1706,1460,0.0432564283499981
203,873,224,0.0432620377699951
273,2096,163,0.0432821339229539
571,2193,955,0.0432944291841068
259,884,667,0.0433723028440283
1342,1310,22,0.0434782608695651
1086,1090,114,0.0434900836644432
292,861,969,0.0435508183545985
193,591,2194,0.0435943692551487
1548,1516,638,0.0436026922571149
514,565,1422,0.0436151848509619
1734,1788,796,0.0436266444738728
851,836,321,0.0436491165986562
1201,1851,926,0.0436791395108377
809,791,255,0.0436995175501255
856,776,391,0.0437225756749268
806,794,240,0.0437468549894592
645,132,2007,0.0438700451734732
1093,1051,143,0.0438708050387054
340,238,76,0.0438893543836621
730,1201,1137,0.0440368492678456
758,284,327,0.044037527910125
885,864,932,0.0440811811508049
199,273,1176,0.0442489441224424
1101,1559,390,0.0443122383576971
648,1508,634,0.0443251143797742
259,451,345,0.0443449966011871
648,1161,947,0.0443458041623653
259,1094,594,0.0443740455239906
292,832,478,0.0443779011541576
292,862,505,0.0444096529304328
574,612,1558,0.0444390418879866
1292,2445,164,0.0444863094450598
1598,1196,419,0.0445704561126957
673,858,1310,0.0446450211846272
193,862,504,0.044705810210386
849,843,54,0.0447251316469278
864,2101,149,0.0447306920573913
210,758,1106,0.0448527656547319
865,2091,209,0.0448711359541262
806,160,212,0.044940837662181
1734,1825,718,0.0450586132408863
806,174,120,0.0450732441103295
257,774,438,0.0451153113259531
730,488,1840,0.045127819208989
201,891,1163,0.0451351891269865
204,433,269,0.0451363566671874
875,211,439,0.0451494580085629
757,763,543,0.045173019856709
1508,765,1307,0.0451958162554868
875,745,147,0.045202170405336
858,1504,155,0.0452067251690661
730,1157,212,0.0452546722068345
736,683,2063,0.0452598394545221
981,979,453,0.0453213864390246
1764,1845,1224,0.0453223653288308
1219,1180,514,0.0453560043865174
157,937,256,0.0453729086963853
758,368,801,0.0453747511259696
647,1161,940,0.0454295300974545
565,698,42,0.0454551239424902
1748,1769,831,0.0454685614218779
781,211,438,0.0454829621778627
571,740,956,0.0454896598064917
193,264,453,0.0454998124567626
1518,1516,630,0.0455335765724346
193,445,396,0.0455410369594168
199,1653,1096,0.0458311840502451
1456,2320,303,0.0458612210319178
280,1082,503,0.0458867762645026
278,235,55,0.0459183673469386
1507,1472,80,0.0459327982448564
1342,1343,267,0.0459410663522094
875,1441,453,0.0459655421881473
806,184,248,0.0459863308551845
1734,1751,236,0.0460680608299228
1065,1111,201,0.0461000262957956
1808,2060,674,0.0461021591253624
1507,1504,154,0.0461497521830683
852,844,93,0.0461598603540498
1560,1536,683,0.0461774144237944
1770,1815,507,0.0462077914477186
1548,1059,937,0.0463644482048429
292,296,246,0.0463908501201119
237,904,782,0.0463974530953755
884,848,165,0.0465228041935564
1068,1071,293,0.0465832872218701
1202,1809,761,0.0465978962611098
308,326,305,0.0466525080047685
1293,1292,272,0.0467146331710557
225,203,909,0.0467553088219686
259,173,205,0.0468297204870761
1518,1536,680,0.0468366392140382
673,725,3296,0.0469020615374939
193,878,544,0.046944365606038
965,946,264,0.0469897947861197
682,1161,930,0.0470223721802022
209,2088,186,0.0470579157561462
813,829,403,0.0471090236787609
333,278,206,0.0471153224909205
691,340,802,0.0471391267607774
199,187,235,0.0472053381328917
209,868,629,0.0472098753025068
769,1507,394,0.0472453757616062
597,494,141,0.0472636950940872
510,2197,647,0.0472763029086192
209,859,744,0.0472937471585854
193,838,776,0.0473048908556451
1053,1108,370,0.0473624407447669
199,1205,1101,0.0473690821785511
1752,1205,1101,0.0473690821785511
199,2084,155,0.0473697247839939
1542,1656,956,0.0474241284729456
645,1294,872,0.0474271055319543
625,1366,867,0.0474726848741945
201,819,105,0.0474895572145736
554,618,1048,0.047526399746543
575,676,827,0.0475898820952019
292,293,86,0.0476033057851237
597,674,2953,0.0476884470519025
2060,1812,813,0.0477014681323403
769,762,434,0.047714406264397
1656,1630,845,0.0477569361094756
1573,1196,410,0.0477929117070881
845,278,205,0.0478269376126083
157,813,788,0.0479019570205769
591,208,565,0.0479747352871119
1833,1820,994,0.0479794615008477
807,426,78,0.0480536484641624
199,443,276,0.0480610867328955
1361,1356,99,0.0480769230769231
1598,2589,210,0.0481060239631846
894,1435,416,0.0481547302374816
1064,1113,142,0.0482211983977504
292,1508,617,0.0482345700405321
1575,1577,786,0.0482595754845186
157,730,3191,0.0483856100038299
754,807,365,0.0483904803932484
272,758,1079,0.0484201071869402
758,2090,191,0.0484690945600366
199,332,474,0.048469794917477
591,1542,1291,0.0485545190700673
157,865,898,0.048627245411859
506,966,1035,0.0486891798286527
1659,1610,723,0.0487186816812061
579,695,1762,0.0487447474205644
1642,1617,415,0.0487553705943507
754,282,138,0.0487702049765867
280,333,639,0.0487707555267404
1796,1851,894,0.0488233118543242
884,194,98,0.0489767385595738
259,1109,309,0.0490114563363922
952,2257,631,0.0490369211638813
1734,1790,630,0.049137112754375
529,2204,237,0.0491526452076804
157,885,1123,0.049176159093584
1272,1279,186,0.0491763099385516
259,1082,492,0.0492103956601578
730,1202,1656,0.0492863488427998
204,1121,531,0.049314340917325
280,445,386,0.0493644606776282
769,266,128,0.0493646444752813
2,2018,7,0.0493827160493826
209,236,787,0.0494090027428639
280,747,480,0.0494945201253458
965,1323,1047,0.0495054964832416
506,646,630,0.0495988725759637
702,981,1906,0.0496270651246947
864,1514,277,0.0497511864238475
1161,1135,191,0.0497512437810945
1254,1653,1067,0.0497854603454688
885,1450,721,0.0498875750070434
645,986,1429,0.049969441580653
1366,2501,38,0.05
2,3,24,0.0500072896923751
529,2183,2314,0.0500605046332423
388,390,88,0.0501072151408994
806,1504,150,0.0501181858623839
575,609,97,0.050176
280,443,272,0.0502622817636513
193,461,803,0.0502778868262945
1264,1579,977,0.0503352339753572
461,1872,121,0.0503369493754107
645,1353,706,0.0503477580433684
280,832,459,0.0504173590643146
800,262,220,0.0504765421648997
891,286,1307,0.0506166673629228
340,202,403,0.0506687760611785
280,368,773,0.0506848866302473
204,284,313,0.050724232597053
574,616,186,0.0507252362952626
1734,1813,78,0.050828448164332
259,1097,21,0.0509320153402854
1734,1753,611,0.0509400618437018
1798,1827,458,0.0509824099209846
1096,1051,137,0.0510056470722437
758,282,136,0.0510165103131039
865,202,402,0.0510519989921033
769,202,402,0.0510519989921033
209,832,457,0.0510981124874104
1752,1825,689,0.051190312098034
591,150,1371,0.0512117621281752
904,2315,37,0.0512820512820513
625,1264,1283,0.0513056410079976
1507,1488,30,0.0513611343426412
365,832,456,0.0514418590094816
1808,1642,1428,0.0514551503706108
893,691,2161,0.0515302925047874
1261,1260,880,0.0515324010355834
1734,765,1252,0.0515537363002978
554,671,1236,0.0515690864250527
627,692,1971,0.0515714559270441
691,685,1252,0.051591908492003
204,1095,944,0.0516087401946809
506,2067,1657,0.0516780479805769
807,1410,153,0.0518407690770414
806,1598,1114,0.0518644340570462
1094,1101,715,0.0520084683763746
203,861,917,0.0520864779201195
893,921,368,0.0521438912011025
807,167,194,0.0522385406352676
237,291,407,0.0522504659708612
1366,1371,768,0.0522573130551186
651,578,2291,0.0523092654885227
893,1734,1232,0.0523692035724919
199,175,129,0.0523996174384867
199,1068,793,0.052428083146361
700,1005,1170,0.0525467085989534
204,1548,1246,0.0528117455924607
597,632,1283,0.0528436505544286
647,1264,1270,0.0528909033691299
209,856,1142,0.0529774019255472
1752,1508,598,0.0530100011166539
1542,1748,521,0.0530385418502776
702,965,1425,0.0530920020356012
1241,1246,314,0.053142776044109
702,1187,2021,0.0531436928191345
981,739,1225,0.0533208840261669
280,920,311,0.0535322597594117
157,1323,1020,0.0535693395727371
799,808,139,0.0535749107219122
280,830,34,0.0536218719339597
730,1808,1159,0.053633829095365
1292,2456,137,0.0536990045078886
1386,1380,231,0.0537682594116197
199,742,301,0.0538006218103606
157,149,123,0.0538461538461538
1542,1197,203,0.0538998177388285
157,153,1546,0.0539013093938277
1808,1749,259,0.05391430932559
225,847,959,0.053954475405179
806,554,1845,0.0539771151657944
875,286,1279,0.0539936908174574
404,401,35,0.054054054054054
273,813,757,0.0540795569841363
1292,2454,165,0.0540832882639263
981,552,2111,0.054231353946364
280,461,783,0.0542493294707371
733,1205,1052,0.0544504425920087
273,748,121,0.0545434269508571
209,855,486,0.0546667140437948
885,884,619,0.0546744663831868
1033,1043,285,0.0547379759636388
1659,1764,780,0.0547433282618258
1667,1716,1041,0.0547609735515146
1808,1614,927,0.0548941237395762
645,1378,430,0.0549090702698102
758,274,55,0.0549755813887997
199,462,173,0.0550947076697461
904,1808,1148,0.0551592159276265
857,346,94,0.0552300667168417
485,483,195,0.0553588926501542
412,2147,26,0.055363321799308
160,161,13,0.055363321799308
864,1475,293,0.055475777882142
1096,1536,644,0.0554941433701162
763,194,94,0.0555269508602586
278,2092,17,0.0555555555555555
806,1294,828,0.0556296069729767
199,1435,397,0.0556367253494181
259,1064,648,0.0556392229232373
187,475,34,0.0556975506491896
1573,1208,1161,0.055734580457745
201,433,251,0.0557501176718931
201,286,1264,0.0558938718279058
1806,1759,723,0.0559010263619715
204,754,333,0.0559145719020727
157,739,1204,0.0561400707469329
193,744,655,0.0561587323442298
203,894,593,0.0562632795526428
891,1121,508,0.0562839784446321
858,1096,905,0.0563115018989914
673,1371,750,0.0563718240009982
574,569,1425,0.0564161518735311
645,735,1994,0.0564737569312271
292,157,1669,0.0564880859443717
771,864,859,0.0565117453414342
259,404,135,0.0565161699279512
574,614,242,0.0565242276796115
1306,1320,405,0.0565262649762859
1292,1918,163,0.0567953533059655
280,575,1863,0.0568142644001585
193,816,263,0.0570548975142373
904,465,155,0.0570623398359086
758,343,1055,0.0571198541846607
663,611,1979,0.0571500007184239
201,855,479,0.0571662664766403
891,1450,689,0.0571885887730156
280,184,231,0.0572591797781304
102,75,102,0.0573080535234276
875,1435,393,0.0573499976384311
875,894,589,0.0574157463575543
1653,1571,479,0.057443527101448
591,1808,1132,0.057455184822037
1254,1234,451,0.0574727882181015
199,1428,288,0.0575179084567675
893,749,501,0.0575852365930678
1734,1844,678,0.0576786252969061
132,114,49,0.0576923076923077
884,857,128,0.0577294923543221
280,279,183,0.0577483141210659
1733,1734,1191,0.0578123346765453
579,548,1666,0.0578273961572904
575,958,791,0.0578287787210753
203,262,210,0.0580479400804561
204,766,631,0.0580749627096169
841,278,192,0.0581092621739097
663,689,2106,0.0581584922847927
1323,1336,500,0.0581616384869246
1468,1442,124,0.0582064263722148
157,724,2058,0.0582907464613646
1095,1065,405,0.0583210799314848
1659,1798,769,0.0583278777654543
893,1808,1126,0.0583404304312079
625,891,1068,0.0583486834997825
896,1512,174,0.0583648125407488
286,282,130,0.0583821058158332
1659,1196,384,0.0584259938818322
754,266,121,0.0584598567431698
682,692,1894,0.0584655945287906
981,565,1293,0.0584825815390978
575,1005,1129,0.0584987746758716
758,767,216,0.0585639000289914
700,927,589,0.0586118880096043
308,864,848,0.0586637656179326
193,799,385,0.0587301777254496
591,618,977,0.058801792286065
1659,847,931,0.058819437775031
1668,2013,16,0.0588235294117647
856,236,742,0.0588791504289938
365,851,581,0.0589542956993167
1475,1489,112,0.058959091940985
203,800,967,0.0589616075213207
758,217,148,0.0589650352094885
506,599,687,0.0590337492630337
204,1518,1007,0.0590499147360068
575,613,1390,0.0590849200347891
1833,1810,450,0.0591577643699976
904,462,169,0.0591674493490572
691,966,971,0.0592127874254063
758,446,208,0.059234174811196
1033,1808,1120,0.0592392206880655
769,756,320,0.0593375431825573
237,765,1193,0.0593640063261191
1573,1553,128,0.0593951996742139
506,539,1106,0.0594124511216656
483,2163,62,0.0594883997620464
199,1082,462,0.0595141100030667
1573,1579,924,0.0596481684506282
237,691,2054,0.0597430455801967
280,1387,56,0.0597643000002692
875,461,757,0.0598775681769259
864,1468,175,0.0599278148622339
769,864,841,0.0600752273374757
1659,292,1009,0.0601079035121324
647,521,355,0.0601158169743177
193,826,156,0.0602027999384296
1272,1284,326,0.0602066186556927
193,444,39,0.0602068142220717
806,1518,1000,0.0602455764992989
758,887,209,0.0602630345279253
1659,1532,668,0.060319253871101
193,822,139,0.0603275701226684
199,404,132,0.0604109899259177
1428,1929,113,0.0604546550847446
571,642,1164,0.0604725190857888
204,1542,1198,0.060521072141545
893,1542,1198,0.060521072141545
257,754,324,0.0605222119894652
1727,1679,167,0.060582092471393
1734,1598,1057,0.0605993123939493
199,128,2141,0.0606058444724744
1378,2328,356,0.0606620182970678
1808,1777,571,0.0606698998842903
292,1881,137,0.0606819401569967
1573,1764,753,0.0606898056062719
766,769,486,0.0607320149332273
597,498,1896,0.0608081127560614
292,1096,881,0.0608151071030581
286,341,294,0.0609579750449644
627,1734,1168,0.0611085131707238
1659,1575,1017,0.0611090378840459
201,846,301,0.0611151992932382
259,1530,724,0.061134899977121
1417,1414,92,0.0612244897959183
891,433,243,0.0612252177869339
1598,1261,694,0.0612302123235376
204,776,350,0.0613016691136627
865,1512,171,0.0613739031826041
193,174,109,0.0613830034911589
1806,1827,430,0.0615451051621349
1033,1716,1001,0.061641528316536
758,807,336,0.061737033576786
645,1450,671,0.061746246914637
1548,1565,917,0.0617562797361678
1827,2646,173,0.0617785068337527
758,336,144,0.0619320340502185
904,1734,1162,0.061998707229425
280,748,116,0.0619996060784173
1666,1706,1296,0.0621488340594594
904,1497,57,0.0621572087465589
259,175,122,0.0622136335314867
807,882,390,0.0622311846026846
365,331,500,0.0622771285378347
574,1202,1529,0.0622816076608078
199,1591,822,0.06236496899911
765,2090,177,0.0623894673227063
765,431,397,0.0623905435524236
807,801,84,0.0624999999999998
1392,2525,75,0.0625
1455,1998,12,0.0625
1733,1727,617,0.0625818761958745
1575,1580,852,0.0626467566142874
1096,372,477,0.062760614595561
1752,1788,705,0.0627669613810177
1096,1102,284,0.0627731336763905
847,1435,381,0.0628030288999221
204,1475,281,0.0628302878655893
225,891,1040,0.06292789462032
651,520,1552,0.0629343525771488
1573,1101,670,0.0629545509299658
1518,1559,349,0.0630544807708395
813,816,254,0.0630762681269547
1462,1494,315,0.0630884163965908
157,1405,240,0.0632883098973459
280,906,285,0.0634514640875987
193,852,545,0.0634921864695956
203,245,172,0.0634990306406531
981,1353,653,0.0635130455116058
199,802,112,0.0635638184504759
1734,1749,246,0.0635747425976926
237,308,760,0.0636982849823026
1752,1609,411,0.0636985928411136
575,935,107,0.0637244935680011
571,653,1691,0.0637263653613778
809,793,146,0.0637344162612686
280,1653,980,0.0637904391103441
904,781,532,0.0638437679004576
1734,1758,308,0.0638921526822251
328,304,205,0.0639236667878375
1205,1598,1037,0.0639937414118639
292,262,203,0.0639988381683459
833,262,203,0.0639988381683459
1598,1197,192,0.0640026576396024
806,791,226,0.0640108856310953
1659,1631,544,0.0641413128763588
273,852,543,0.0641528692654509
663,542,1299,0.0643451594088704
225,769,476,0.0643788903758793
1202,1558,360,0.0644591856107758
800,284,289,0.0645234800350418
1068,1108,334,0.0645652246782286
893,468,328,0.0645867376860932
196,257,354,0.0645943776523877
506,673,1273,0.0646075377329155
203,859,670,0.064608896760146
280,965,1331,0.0646245366307232
800,236,718,0.0646402603446525
286,777,59,0.0646614999020318
1796,1748,487,0.0646757066983618
201,752,516,0.0647052511854966
259,301,414,0.0647535123152055
1065,459,200,0.0647856818722706
506,597,1452,0.0648345264777831
259,270,366,0.0648483948908273
758,194,89,0.0649408890078669
891,1508,557,0.0649726269515353
193,1573,1299,0.0650029258220917
1733,1201,997,0.0650258192499896
591,806,1328,0.065063180616843
1614,1640,445,0.0651258253084864
193,868,564,0.0651463144353089
1161,1125,106,0.0652407508514886
806,802,111,0.065275233169135
193,770,330,0.0652870425196534
856,1508,556,0.0652956357886376
1542,847,897,0.0653145205371921
1573,1637,198,0.0654677382848676
273,278,184,0.0654986825447343
832,828,100,0.0655831259140062
579,725,2943,0.0656187788642358
691,540,443,0.0658030667562414
806,733,2746,0.0658241180380754
554,1323,949,0.0658961195738894
286,333,577,0.0659130593716587
1508,1458,246,0.0659449986765363
1382,1384,146,0.0659792433424848
292,295,477,0.0660285739128855
1108,1106,26,0.0661224489795918
806,753,721,0.0662193969443284
858,343,1003,0.066225642099561
237,857,122,0.0662938308409093
1798,1744,254,0.0663266778233383
199,160,186,0.0663564370186389
648,1272,640,0.066380225061948
766,278,183,0.0664856447412026
890,278,183,0.0664856447412026
1095,1094,519,0.0665963702345899
270,2108,14,0.0666666666666666
1727,1674,14,0.0666666666666666
204,627,1267,0.0667984939523211
552,683,1811,0.0669750683402145
769,212,45,0.0669934653981255
806,1201,986,0.0670436961886893
591,765,1142,0.0670552379863768
1548,1567,846,0.0670874193584584
259,1456,940,0.0671983781699404
1666,2607,20,0.0672153635116598
1759,1807,367,0.067301128345142
